feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P9855,8.943,608.39206,608.29453,160.33351475313464,C39H76NO8P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_26:1,PE 8:0_26:1(17),0.9960000000000022,0.8926299999999401,0.0,0.7554519999999769,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,4110000000.0,3560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000000.0,0.0,,,,,,,,,,,,,,,,,,
P9799,8.922,624.3879,624.29393,150.52204656210463,C39H76NO8P,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 8:0_26:1,PE 8:0_26:1(17),0.9619999999999997,0.8961900000000469,0.0,0.7432760000000187,All,None,-94.24419999999999,9,criegee,265000000.0,0.0,0.0,0.0,546000000.0,432000000.0,1190000000.0,0.0,4.0886075949367084,0.0,0.0,0.0,0.0,838000000.0,1170000000.0,0.0,0.0,648000000.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.7236666666666659,0.9157599999999775,0.4375066321080683,0.7432719930882711,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,10494.788201375026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.7157142857142854,0.8998128571428684,0.37500568466405854,0.7212119940756734,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,9804.479929030826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.7164999999999995,0.8675037499999974,0.3293421162147576,0.6994699232429503,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,10494.788201375026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.7063333333333338,0.8663300000000428,0.1647259574610522,0.6620105248255612,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,402.97183410955853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.7940000000000005,0.8536900000000855,0.0,0.6590760000000344,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,402.97183410955853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9957,8.991,834.6006,834.60073,0.15576310364938462,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.6776666666666671,0.8310933333333423,0.1647259574610522,0.6364491914922142,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10022,9.031,728.48575,728.38913,132.64887684420813,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.9199999999999982,0.9032499999999573,0.0,0.7292999999999822,All,Some,-106.21159999999999,3,aldehyde,2720000000.0,3250000000.0,2640000000.0,2600000000.0,98.73417721518987,5320000000.0,5640000000.0,1520000000.0,4860000000.0,4510000000.0,4150000000.0,4020000000.0,4800000000.0,5270000000.0,3870000000.0,5100000000.0,3730000000.0,4600000000.0,,,,,,,,,,,,,,,,,,
P10119,9.076,744.54408,744.38853,208.9634562209899,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.8299999999999983,0.8443200000000388,0.6512170253450007,0.7999714050690151,All,Some,-90.2122,3,criegee,26000000000.0,21400000000.0,23300000000.0,21200000000.0,819.620253164557,21500000000.0,27200000000.0,23200000000.0,26300000000.0,22500000000.0,18900000000.0,22900000000.0,21200000000.0,20100000000.0,15000000000.0,21200000000.0,19900000000.0,21300000000.0,,,,,,,,,,,,,,,,,,
P10384,9.259,768.59001,768.45413,176.82252550330216,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.46399999999999864,0.8639899999999443,0.9786586076966618,0.7269277215393096,All,Some,-66.1466,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9827,8.936,784.50942,784.45353,71.247050159844,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.8900000000000006,0.9439800000000105,0.0,0.7335920000000045,All,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.33999999999999986,0.9726799999999685,0.9951641596067472,0.7241048319213368,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,0.0,2680000000.0,2530000000.0,0.0,2320000000.0,2820000000.0,2460000000.0,2260000000.0,2470000000.0,2630000000.0,3090000000.0,2310000000.0,2140000000.0,2210000000.0,,,,,,,,,,,,,,,,,,
P9840,8.94,824.48474,824.51853,40.981492556713384,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.8979999999999997,0.9663399999999456,0.0,0.7457359999999782,All,Some,-10.082199999999995,9,criegee,1310000000.0,1130000000.0,613000000.0,1240000000.0,29.430379746835445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468000000.0,,,,,,,,,,,,,,,,,,
P10170,9.091,684.42135,684.29213,188.83747793492583,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8000000000000007,0.8706500000000688,0.0,0.6682600000000278,Some,Some,-150.30859999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10187,9.097,700.45467,700.2915300000001,232.96012162232606,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.7880000000000003,0.8367300000001023,0.0,0.6498920000000411,Some,Some,-134.30919999999995,6,criegee,0.0,0.0,0.0,0.0,36.392405063291136,3980000000.0,4570000000.0,0.0,3970000000.0,4040000000.0,3720000000.0,0.0,4110000000.0,4600000000.0,2980000000.0,0.0,3130000000.0,3480000000.0,,,,,,,,,,,,,,,,,,
P10119,9.076,744.54408,744.38853,208.9634562209899,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8299999999999983,0.8443200000000388,0.6512170253450007,0.7999714050690151,Some,Some,-90.2122,9,criegee,26000000000.0,21400000000.0,23300000000.0,21200000000.0,819.620253164557,21500000000.0,27200000000.0,23200000000.0,26300000000.0,22500000000.0,18900000000.0,22900000000.0,21200000000.0,20100000000.0,15000000000.0,21200000000.0,19900000000.0,21300000000.0,,,,,,,,,,,,,,,,,,
P10384,9.259,768.59001,768.45413,176.82252550330216,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.46399999999999864,0.8639899999999443,0.9786586076966618,0.7269277215393096,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9827,8.936,784.50942,784.45353,71.247050159844,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8900000000000006,0.9439800000000105,0.0,0.7335920000000045,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.33999999999999986,0.9726799999999685,0.9951641596067472,0.7241048319213368,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,2680000000.0,2530000000.0,0.0,2320000000.0,2820000000.0,2460000000.0,2260000000.0,2470000000.0,2630000000.0,3090000000.0,2310000000.0,2140000000.0,2210000000.0,,,,,,,,,,,,,,,,,,
P9840,8.94,824.48474,824.51853,40.981492556713384,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.8979999999999997,0.9663399999999456,0.0,0.7457359999999782,Some,Some,-10.082199999999995,15,criegee,1310000000.0,1130000000.0,613000000.0,1240000000.0,29.430379746835445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468000000.0,,,,,,,,,,,,,,,,,,
P10269,9.143,686.63976,686.30813,483.2086136004513,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.695999999999998,0.6682399999999689,0.0,0.5456959999999867,Some,Some,-148.29259999999996,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9906,8.969,702.47001,702.30753,231.3516416376164,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9559999999999995,0.8373900000000276,0.0,0.717356000000011,Some,Some,-132.29319999999996,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9045,8.602,726.49272,726.37313,164.63990070780363,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.2220000000000013,0.8802800000000843,0.9883557447663133,0.6385831489532969,Some,Some,-108.2276,6,aldehyde,0.0,0.0,0.0,532000000.0,0.0,0.0,2290000000.0,0.0,1910000000.0,0.0,2140000000.0,1410000000.0,2140000000.0,2770000000.0,0.0,2490000000.0,2170000000.0,2630000000.0,,,,,,,,,,,,,,,,,,
P10022,9.031,728.48575,728.38913,132.64887684420813,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9199999999999982,0.9032499999999573,0.0,0.7292999999999822,Some,Some,-106.21159999999999,6,criegee,2720000000.0,3250000000.0,2640000000.0,2600000000.0,98.73417721518987,5320000000.0,5640000000.0,1520000000.0,4860000000.0,4510000000.0,4150000000.0,4020000000.0,4800000000.0,5270000000.0,3870000000.0,5100000000.0,3730000000.0,4600000000.0,,,,,,,,,,,,,,,,,,
P10079,9.056,742.50487,742.37253,178.26629441690042,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.870000000000001,0.8675299999999879,0.0,0.6950119999999956,Some,Some,-92.2282,9,aldehyde,0.0,0.0,0.0,0.0,0.0,7240000000.0,0.0,0.0,6590000000.0,7570000000.0,6010000000.0,0.0,7180000000.0,7610000000.0,6610000000.0,6440000000.0,4780000000.0,6890000000.0,,,,,,,,,,,,,,,,,,
P10119,9.076,744.54408,744.38853,208.9634562209899,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.8299999999999983,0.8443200000000388,0.6512170253450007,0.7999714050690151,Some,Some,-90.2122,9,criegee,26000000000.0,21400000000.0,23300000000.0,21200000000.0,819.620253164557,21500000000.0,27200000000.0,23200000000.0,26300000000.0,22500000000.0,18900000000.0,22900000000.0,21200000000.0,20100000000.0,15000000000.0,21200000000.0,19900000000.0,21300000000.0,,,,,,,,,,,,,,,,,,
P10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.33999999999999986,0.9726799999999685,0.9951641596067472,0.7241048319213368,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2680000000.0,2530000000.0,0.0,2320000000.0,2820000000.0,2460000000.0,2260000000.0,2470000000.0,2630000000.0,3090000000.0,2310000000.0,2140000000.0,2210000000.0,,,,,,,,,,,,,,,,,,
P9840,8.94,824.48474,824.51853,40.981492556713384,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.8979999999999997,0.9663399999999456,0.0,0.7457359999999782,Some,Some,-10.082199999999995,12,criegee,1310000000.0,1130000000.0,613000000.0,1240000000.0,29.430379746835445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468000000.0,,,,,,,,,,,,,,,,,,
P10170,9.091,684.42135,684.29213,188.83747793492583,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.8000000000000007,0.8706500000000688,0.0,0.6682600000000278,Some,None,-150.30859999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10187,9.097,700.45467,700.2915300000001,232.96012162232606,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.7880000000000003,0.8367300000001023,0.0,0.6498920000000411,Some,None,-134.30919999999995,12,criegee,0.0,0.0,0.0,0.0,36.392405063291136,3980000000.0,4570000000.0,0.0,3970000000.0,4040000000.0,3720000000.0,0.0,4110000000.0,4600000000.0,2980000000.0,0.0,3130000000.0,3480000000.0,,,,,,,,,,,,,,,,,,
P9045,8.602,726.49272,726.37313,164.63990070780363,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.2220000000000013,0.8802800000000843,0.9883557447663133,0.6385831489532969,Some,Some,-108.2276,6,criegee,0.0,0.0,0.0,532000000.0,0.0,0.0,2290000000.0,0.0,1910000000.0,0.0,2140000000.0,1410000000.0,2140000000.0,2770000000.0,0.0,2490000000.0,2170000000.0,2630000000.0,,,,,,,,,,,,,,,,,,
P10079,9.056,742.50487,742.37253,178.26629441690042,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.870000000000001,0.8675299999999879,0.0,0.6950119999999956,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,7240000000.0,0.0,0.0,6590000000.0,7570000000.0,6010000000.0,0.0,7180000000.0,7610000000.0,6610000000.0,6440000000.0,4780000000.0,6890000000.0,,,,,,,,,,,,,,,,,,
P10170,9.091,684.42135,684.29213,188.83747793492583,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.8000000000000007,0.8706500000000688,0.0,0.6682600000000278,Some,Some,-150.30859999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9506,8.792,782.532,782.43753,120.7380734919517,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.6020000000000003,0.905399999999986,0.0,0.6029599999999946,Some,Some,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,2630000000.0,3070000000.0,0.0,3340000000.0,0.0,2630000000.0,0.0,2840000000.0,2590000000.0,2990000000.0,0.0,2350000000.0,0.0,,,,,,,,,,,,,,,,,,
P10187,9.097,700.45467,700.2915300000001,232.96012162232606,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.7880000000000003,0.8367300000001023,0.0,0.6498920000000411,Some,Some,-134.30919999999995,15,aldehyde,0.0,0.0,0.0,0.0,36.392405063291136,3980000000.0,4570000000.0,0.0,3970000000.0,4040000000.0,3720000000.0,0.0,4110000000.0,4600000000.0,2980000000.0,0.0,3130000000.0,3480000000.0,,,,,,,,,,,,,,,,,,
P9906,8.969,702.47001,702.30753,231.3516416376164,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9559999999999995,0.8373900000000276,0.0,0.717356000000011,Some,Some,-132.29319999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10269,9.143,686.63976,686.30813,483.2086136004513,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.695999999999998,0.6682399999999689,0.0,0.5456959999999867,All,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9906,8.969,702.47001,702.30753,231.3516416376164,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.9559999999999995,0.8373900000000276,0.0,0.717356000000011,All,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9045,8.602,726.49272,726.37313,164.63990070780363,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.2220000000000013,0.8802800000000843,0.9883557447663133,0.6385831489532969,All,Some,-108.2276,9,aldehyde,0.0,0.0,0.0,532000000.0,0.0,0.0,2290000000.0,0.0,1910000000.0,0.0,2140000000.0,1410000000.0,2140000000.0,2770000000.0,0.0,2490000000.0,2170000000.0,2630000000.0,,,,,,,,,,,,,,,,,,
